Date,Lst Trd/Lst Prxx
10/10/2025 3:05,120-26
10/10/2025 3:10,120-26
10/10/2025 3:15,120-26
10/10/2025 3:20,120-26
10/10/2025 3:25,120-25
10/10/2025 3:30,120-24
10/10/2025 3:35,120-25
10/10/2025 3:40,120-26
10/10/2025 3:45,120-26
10/10/2025 3:50,120-27
10/10/2025 3:55,120-27
10/10/2025 4:00,120-27
10/10/2025 4:05,120-26
10/10/2025 4:10,120-28
10/10/2025 4:15,120-28
10/10/2025 4:20,120-28
10/10/2025 4:25,120-28
10/10/2025 4:30,120-30
10/10/2025 4:35,120-28
10/10/2025 4:40,120-28
10/10/2025 4:45,120-28
10/10/2025 4:50,120-28
10/10/2025 4:55,120-29
10/10/2025 5:00,120-29
10/10/2025 5:05,120-29
10/10/2025 5:10,120-29
10/10/2025 5:15,120-30
10/10/2025 5:20,120-30
10/10/2025 5:25,120-30
10/10/2025 5:30,120-30
10/10/2025 5:35,120-30
10/10/2025 5:40,120-30
10/10/2025 5:45,120-30
10/10/2025 5:50,120-31
10/10/2025 5:55,120-31
10/10/2025 6:00,121-00
10/10/2025 6:05,120-31
10/10/2025 6:10,121-00
10/10/2025 6:15,121-00
10/10/2025 6:20,121-00
10/10/2025 6:25,121-00
10/10/2025 6:30,121-00
10/10/2025 6:35,121-00
10/10/2025 6:40,121-00
10/10/2025 6:45,121-00
10/10/2025 6:50,120-30
10/10/2025 6:55,120-31
10/10/2025 7:00,120-31
10/10/2025 7:05,120-31
10/10/2025 7:10,121-00
10/10/2025 7:15,120-31
10/10/2025 7:20,121-00
10/10/2025 7:25,120-31
10/10/2025 7:30,121-00
10/10/2025 7:35,120-31
10/10/2025 7:40,121-03
10/10/2025 7:45,121-02
10/10/2025 7:50,121-02
10/10/2025 7:55,121-03
10/10/2025 8:00,121-03
10/10/2025 8:05,121-04
10/10/2025 8:10,121-05
10/10/2025 8:15,121-06
10/10/2025 8:20,121-03
10/10/2025 8:25,121-04
10/10/2025 8:30,121-05
10/10/2025 8:35,121-10
10/10/2025 8:40,121-11
10/10/2025 8:45,121-10
10/10/2025 8:50,121-10
10/10/2025 8:55,121-10
10/10/2025 9:00,121-07
10/10/2025 9:05,121-07
10/10/2025 9:10,121-09
10/10/2025 9:15,121-11
10/10/2025 9:20,121-11
10/10/2025 9:25,121-08
10/10/2025 9:30,121-07
10/10/2025 9:35,121-05
10/10/2025 9:40,121-06
10/10/2025 9:45,121-07
10/10/2025 9:50,121-07
10/10/2025 9:55,121-08
10/10/2025 10:00,121-09
10/10/2025 10:05,121-07
10/10/2025 10:10,121-09
10/10/2025 10:15,121-09
10/10/2025 10:20,121-09
10/10/2025 10:25,121-08
10/10/2025 10:30,121-07
10/10/2025 10:35,121-05
10/10/2025 10:40,121-06
10/10/2025 10:45,121-07
10/10/2025 10:50,121-06
10/10/2025 10:55,121-15
10/10/2025 11:00,121-21
10/10/2025 11:05,121-27
10/10/2025 11:10,121-20
10/10/2025 11:15,121-25
10/10/2025 11:20,121-26
10/10/2025 11:25,121-22
10/10/2025 11:30,121-24
10/10/2025 11:35,121-22
10/10/2025 11:40,121-15
10/10/2025 11:45,121-19
10/10/2025 11:50,121-21
10/10/2025 11:55,121-20
10/10/2025 12:00,121-20
10/10/2025 12:05,121-19
10/10/2025 12:10,121-18
10/10/2025 12:15,121-18
10/10/2025 12:20,121-16
10/10/2025 12:25,121-15
10/10/2025 12:30,121-18
10/10/2025 12:35,121-18
10/10/2025 12:40,121-19
10/10/2025 12:45,121-21
10/10/2025 12:50,121-21
10/10/2025 12:55,121-22
10/10/2025 13:00,121-24
10/10/2025 13:05,121-28
10/10/2025 13:10,121-25
10/10/2025 13:15,121-27
10/10/2025 13:20,121-26
10/10/2025 13:25,121-26
10/10/2025 13:30,121-24
10/10/2025 13:35,121-26
10/10/2025 13:40,121-27
10/10/2025 13:45,121-27
10/10/2025 13:50,121-30
10/10/2025 13:55,121-30
10/10/2025 14:00,121-30
10/10/2025 14:05,121-31
10/10/2025 14:10,122-00
10/10/2025 14:15,122-00
10/10/2025 14:20,122-00
10/10/2025 14:25,122-01
10/10/2025 14:30,122-03
10/10/2025 14:35,122-03
10/10/2025 14:40,122-05
10/10/2025 14:45,122-04
10/10/2025 14:50,122-06
10/10/2025 14:55,122-03
10/10/2025 15:00,122-01
10/10/2025 15:05,122-01
10/10/2025 15:10,122-02
10/10/2025 15:15,122-03
10/10/2025 15:20,122-04
10/10/2025 15:25,122-05
10/10/2025 15:30,122-05
10/10/2025 15:35,122-05
10/10/2025 15:40,122-02
10/10/2025 15:45,122-02
10/10/2025 15:50,122-02
10/10/2025 15:55,122-00
10/10/2025 16:00,122-00
10/10/2025 16:05,121-30
10/10/2025 16:10,121-31
10/10/2025 16:15,121-30
10/10/2025 16:20,121-28
10/10/2025 16:25,121-27
10/10/2025 16:30,121-29
10/10/2025 16:35,121-28
10/10/2025 16:40,121-31
10/10/2025 16:45,121-31
10/10/2025 16:50,122-06
10/10/2025 16:55,122-12
10/12/2025 18:00,121-24
10/12/2025 18:05,121-21
10/12/2025 18:10,121-22
10/12/2025 18:15,121-23
10/12/2025 18:20,121-21
10/12/2025 18:25,121-23
10/12/2025 18:30,121-23
10/12/2025 18:35,121-24
10/12/2025 18:40,121-25
10/12/2025 18:45,121-25
10/12/2025 18:50,121-28
10/12/2025 18:55,121-27
10/12/2025 19:00,121-31
10/12/2025 19:05,121-30
10/12/2025 19:10,121-29
10/12/2025 19:15,121-28
10/12/2025 19:20,121-29
10/12/2025 19:25,121-27
10/12/2025 19:30,121-27
10/12/2025 19:35,121-26
10/12/2025 19:40,121-26
10/12/2025 19:45,121-25
10/12/2025 19:50,121-25
10/12/2025 19:55,121-22
10/12/2025 20:00,121-22
10/12/2025 20:05,121-23
10/12/2025 20:10,121-24
10/12/2025 20:15,121-24
10/12/2025 20:20,121-25
10/12/2025 20:25,121-27
10/12/2025 20:30,121-25
10/12/2025 20:35,121-23
10/12/2025 20:40,121-23
10/12/2025 20:45,121-23
10/12/2025 20:50,121-24
10/12/2025 20:55,121-22
10/12/2025 21:00,121-20
10/12/2025 21:05,121-19
10/12/2025 21:10,121-20
10/12/2025 21:15,121-20
10/12/2025 21:20,121-18
10/12/2025 21:25,121-17
10/12/2025 21:30,121-18
10/12/2025 21:35,121-17
10/12/2025 21:40,121-17
10/12/2025 21:45,121-17
10/12/2025 21:50,121-16
10/12/2025 21:55,121-16
10/12/2025 22:00,121-18
10/12/2025 22:05,121-17
10/12/2025 22:10,121-18
10/12/2025 22:15,121-17
10/12/2025 22:20,121-18
10/12/2025 22:25,121-19
10/12/2025 22:30,121-19
10/12/2025 22:35,121-19
10/12/2025 22:40,121-19
10/12/2025 22:45,121-20
10/12/2025 22:50,121-20
10/12/2025 22:55,121-20
10/12/2025 23:00,121-20
10/12/2025 23:05,121-18
10/12/2025 23:10,121-17
10/12/2025 23:15,121-17
10/12/2025 23:20,121-16
10/12/2025 23:25,121-17
10/12/2025 23:30,121-17
10/12/2025 23:35,121-18
10/12/2025 23:40,121-18
10/12/2025 23:45,121-18
10/12/2025 23:50,121-18
10/12/2025 23:55,121-19
10/13/2025 0:00,121-19
10/13/2025 0:05,121-19
10/13/2025 0:10,121-20
10/13/2025 0:15,121-19
10/13/2025 0:20,121-19
10/13/2025 0:25,121-18
10/13/2025 0:30,121-18
10/13/2025 0:35,121-18
10/13/2025 0:40,121-18
10/13/2025 0:45,121-17
10/13/2025 0:50,121-17
10/13/2025 0:55,121-19
10/13/2025 1:00,121-20
10/13/2025 1:05,121-20
10/13/2025 1:10,121-21
10/13/2025 1:15,121-20
10/13/2025 1:20,121-22
10/13/2025 1:25,121-21
10/13/2025 1:30,121-21
10/13/2025 1:35,121-21
10/13/2025 1:40,121-19
10/13/2025 1:45,121-18
10/13/2025 1:50,121-19
10/13/2025 1:55,121-22
10/13/2025 2:00,121-24
10/13/2025 2:05,121-23
10/13/2025 2:10,121-22
10/13/2025 2:15,121-23
10/13/2025 2:20,121-22
10/13/2025 2:25,121-21
10/13/2025 2:30,121-18
10/13/2025 2:35,121-20
10/13/2025 2:40,121-21
10/13/2025 2:45,121-22
10/13/2025 2:50,121-23
10/13/2025 2:55,121-23
10/13/2025 3:00,121-22
10/13/2025 3:05,121-16
10/13/2025 3:10,121-17
10/13/2025 3:15,121-16
10/13/2025 3:20,121-16
10/13/2025 3:25,121-17
10/13/2025 3:30,121-19
10/13/2025 3:35,121-19
10/13/2025 3:40,121-20
10/13/2025 3:45,121-22
10/13/2025 3:50,121-19
10/13/2025 3:55,121-17
10/13/2025 4:00,121-16
10/13/2025 4:05,121-17
10/13/2025 4:10,121-19
10/13/2025 4:15,121-20
10/13/2025 4:20,121-19
10/13/2025 4:25,121-20
10/13/2025 4:30,121-17
10/13/2025 4:35,121-19
10/13/2025 4:40,121-20
10/13/2025 4:45,121-21
10/13/2025 4:50,121-20
10/13/2025 4:55,121-20
10/13/2025 5:00,121-20
10/13/2025 5:05,121-21
10/13/2025 5:10,121-24
10/13/2025 5:15,121-24
10/13/2025 5:20,121-24
10/13/2025 5:25,121-25
10/13/2025 5:30,121-28
10/13/2025 5:35,121-26
10/13/2025 5:40,121-26
10/13/2025 5:45,121-26
10/13/2025 5:50,121-26
10/13/2025 5:55,121-26
10/13/2025 6:00,121-26
10/13/2025 6:05,121-26
10/13/2025 6:10,121-26
10/13/2025 6:15,121-26
10/13/2025 6:20,121-27
10/13/2025 6:25,121-26
10/13/2025 6:30,121-26
10/13/2025 6:35,121-26
10/13/2025 6:40,121-27
10/13/2025 6:45,121-25
10/13/2025 6:50,121-25
10/13/2025 6:55,121-26
10/13/2025 7:00,121-27
10/13/2025 7:05,121-31
10/13/2025 7:10,121-30
10/13/2025 7:15,121-30
10/13/2025 7:20,121-29
10/13/2025 7:25,121-30
10/13/2025 7:30,121-27
10/13/2025 7:35,121-29
10/13/2025 7:40,121-26
10/13/2025 7:45,121-27
10/13/2025 7:50,121-28
10/13/2025 7:55,121-28
10/13/2025 8:00,121-28
10/13/2025 8:05,121-28
10/13/2025 8:10,121-25
10/13/2025 8:15,121-28
10/13/2025 8:20,121-30
10/13/2025 8:25,121-30
10/13/2025 8:30,121-29
10/13/2025 8:35,121-28
10/13/2025 8:40,121-27
10/13/2025 8:45,121-20
10/13/2025 8:50,121-21
10/13/2025 8:55,121-22
10/13/2025 9:00,121-22
10/13/2025 9:05,121-20
10/13/2025 9:10,121-21
10/13/2025 9:15,121-20
10/13/2025 9:20,121-21
10/13/2025 9:25,121-21
10/13/2025 9:30,121-20
10/13/2025 9:35,121-18
10/13/2025 9:40,121-19
10/13/2025 9:45,121-18
10/13/2025 9:50,121-16
10/13/2025 9:55,121-15
10/13/2025 10:00,121-16
10/13/2025 10:05,121-15
10/13/2025 10:10,121-16
10/13/2025 10:15,121-13
10/13/2025 10:20,121-06
10/13/2025 10:25,121-07
10/13/2025 10:30,121-07
10/13/2025 10:35,121-05
10/13/2025 10:40,121-04
10/13/2025 10:45,121-07
10/13/2025 10:50,121-09
10/13/2025 10:55,121-11
10/13/2025 11:00,121-12
10/13/2025 11:05,121-11
10/13/2025 11:10,121-12
10/13/2025 11:15,121-11
10/13/2025 11:20,121-14
10/13/2025 11:25,121-14
10/13/2025 11:30,121-11
10/13/2025 11:35,121-13
10/13/2025 11:40,121-13
10/13/2025 11:45,121-12
10/13/2025 11:50,121-11
10/13/2025 11:55,121-12
10/13/2025 12:00,121-14
10/13/2025 12:05,121-16
10/13/2025 12:10,121-14
10/13/2025 12:15,121-15
10/13/2025 12:20,121-14
10/13/2025 12:25,121-14
10/13/2025 12:30,121-15
10/13/2025 12:35,121-15
10/13/2025 12:40,121-14
10/13/2025 12:45,121-17
10/13/2025 12:50,121-17
10/13/2025 12:55,121-17
10/13/2025 13:00,121-16
10/13/2025 13:05,121-17
10/13/2025 13:10,121-19
10/13/2025 13:15,121-19
10/13/2025 13:20,121-20
10/13/2025 13:25,121-21
10/13/2025 13:30,121-22
10/13/2025 13:35,121-22
10/13/2025 13:40,121-22
10/13/2025 13:45,121-22
10/13/2025 13:50,121-22
10/13/2025 13:55,121-21
10/13/2025 14:00,121-21
10/13/2025 14:05,121-22
10/13/2025 14:10,121-22
10/13/2025 14:15,121-23
10/13/2025 14:20,121-24
10/13/2025 14:25,121-24
10/13/2025 14:30,121-26
10/13/2025 14:35,121-26
10/13/2025 14:40,121-25
10/13/2025 14:45,121-27
10/13/2025 14:50,121-28
10/13/2025 14:55,121-31
10/13/2025 15:00,121-30
10/13/2025 15:05,121-30
10/13/2025 15:10,122-00
10/13/2025 15:15,121-31
10/13/2025 15:20,122-00
10/13/2025 15:25,121-31
10/13/2025 15:30,121-31
10/13/2025 15:35,121-31
10/13/2025 15:40,122-00
10/13/2025 15:45,122-00
10/13/2025 15:50,121-31
10/13/2025 15:55,122-01
10/13/2025 16:00,122-00
10/13/2025 16:05,122-01
10/13/2025 16:10,122-00
10/13/2025 16:15,122-01
10/13/2025 16:20,122-01
10/13/2025 16:25,122-01
10/13/2025 16:30,122-01
10/13/2025 16:35,122-01
10/13/2025 16:40,122-00
10/13/2025 16:45,122-01
10/13/2025 16:50,122-01
10/13/2025 16:55,122-00
10/13/2025 18:00,122-00
10/13/2025 18:15,122-00
10/13/2025 18:20,122-01
10/13/2025 18:25,122-00
10/13/2025 18:30,121-30
10/13/2025 18:35,121-31
10/13/2025 18:40,121-31
10/13/2025 18:45,121-31
10/13/2025 18:50,121-31
10/13/2025 18:55,122-00
10/13/2025 19:00,122-00
10/13/2025 19:05,122-00
10/13/2025 19:10,122-01
10/13/2025 19:15,122-00
10/13/2025 19:20,122-00
10/13/2025 19:25,122-00
10/13/2025 19:30,122-00
10/13/2025 19:35,122-00
10/13/2025 19:40,122-00
10/13/2025 19:45,122-01
10/13/2025 19:50,122-00
10/13/2025 19:55,122-00
10/13/2025 20:00,121-29
10/13/2025 20:05,121-25
10/13/2025 20:10,121-25
10/13/2025 20:15,121-25
10/13/2025 20:20,121-24
10/13/2025 20:25,121-22
10/13/2025 20:30,121-23
10/13/2025 20:35,121-23
10/13/2025 20:40,121-22
10/13/2025 20:45,121-22
10/13/2025 20:50,121-21
10/13/2025 20:55,121-21
10/13/2025 21:00,121-22
10/13/2025 21:05,121-24
10/13/2025 21:10,121-23
10/13/2025 21:15,121-23
10/13/2025 21:20,121-24
10/13/2025 21:25,121-24
10/13/2025 21:30,121-25
10/13/2025 21:35,121-25
10/13/2025 21:40,121-24
10/13/2025 21:45,121-25
10/13/2025 21:50,121-24
10/13/2025 21:55,121-23
10/13/2025 22:00,121-29
10/13/2025 22:05,121-28
10/13/2025 22:10,121-29
10/13/2025 22:15,121-26
10/13/2025 22:20,121-25
10/13/2025 22:25,121-26
10/13/2025 22:30,121-25
10/13/2025 22:35,121-26
10/13/2025 22:40,121-26
10/13/2025 22:45,121-26
10/13/2025 22:50,121-25
10/13/2025 22:55,121-24
10/13/2025 23:00,121-25
10/13/2025 23:05,121-24
10/13/2025 23:10,121-24
10/13/2025 23:15,121-26
10/13/2025 23:20,121-29
10/13/2025 23:25,121-29
10/13/2025 23:30,121-29
10/13/2025 23:35,121-28
10/13/2025 23:40,121-28
10/13/2025 23:45,121-29
10/13/2025 23:50,121-28
10/13/2025 23:55,121-28
10/14/2025 0:00,121-29
10/14/2025 0:05,121-31
10/14/2025 0:10,122-02
10/14/2025 0:15,122-04
10/14/2025 0:20,122-02
10/14/2025 0:25,122-03
10/14/2025 0:30,122-02
10/14/2025 0:35,122-02
10/14/2025 0:40,122-03
10/14/2025 0:45,122-04
10/14/2025 0:50,122-04
10/14/2025 0:55,122-03
10/14/2025 1:00,122-03
10/14/2025 1:05,122-03
10/14/2025 1:10,122-02
10/14/2025 1:15,122-03
10/14/2025 1:20,122-02
10/14/2025 1:25,122-05
10/14/2025 1:30,122-07
10/14/2025 1:35,122-10
10/14/2025 1:40,122-10
10/14/2025 1:45,122-08
10/14/2025 1:50,122-06
10/14/2025 1:55,122-06
10/14/2025 2:00,122-08
10/14/2025 2:05,122-08
10/14/2025 2:10,122-05
10/14/2025 2:15,122-07
10/14/2025 2:20,122-10
10/14/2025 2:25,122-13
10/14/2025 2:30,122-15
10/14/2025 2:35,122-17
10/14/2025 2:40,122-16
10/14/2025 2:45,122-11
10/14/2025 2:50,122-13
10/14/2025 2:55,122-13
10/14/2025 3:00,122-15
10/14/2025 3:05,122-15
10/14/2025 3:10,122-13
10/14/2025 3:15,122-12
10/14/2025 3:20,122-15
10/14/2025 3:25,122-16
10/14/2025 3:30,122-17
10/14/2025 3:35,122-17
10/14/2025 3:40,122-17
10/14/2025 3:45,122-16
10/14/2025 3:50,122-16
10/14/2025 3:55,122-16
10/14/2025 4:00,122-16
10/14/2025 4:05,122-15
10/14/2025 4:10,122-14
10/14/2025 4:15,122-14
10/14/2025 4:20,122-14
10/14/2025 4:25,122-15
10/14/2025 4:30,122-15
10/14/2025 4:35,122-16
10/14/2025 4:40,122-21
10/14/2025 4:45,122-23
10/14/2025 4:50,122-22
10/14/2025 4:55,122-21
10/14/2025 5:00,122-23
10/14/2025 5:05,122-22
10/14/2025 5:10,122-20
10/14/2025 5:15,122-23
10/14/2025 5:20,122-24
10/14/2025 5:25,122-23
10/14/2025 5:30,122-23
10/14/2025 5:35,122-25
10/14/2025 5:40,122-24
10/14/2025 5:45,122-24
10/14/2025 5:50,122-23
10/14/2025 5:55,122-24
10/14/2025 6:00,122-26
10/14/2025 6:05,122-30
10/14/2025 6:10,122-31
10/14/2025 6:15,122-30
10/14/2025 6:20,122-27
10/14/2025 6:25,122-28
10/14/2025 6:30,122-29
10/14/2025 6:35,122-28
10/14/2025 6:40,122-28
10/14/2025 6:45,122-27
10/14/2025 6:50,122-27
10/14/2025 6:55,122-27
10/14/2025 7:00,122-25
10/14/2025 7:05,122-25
10/14/2025 7:10,122-24
10/14/2025 7:15,122-25
10/14/2025 7:20,122-24
10/14/2025 7:25,122-21
10/14/2025 7:30,122-21
10/14/2025 7:35,122-19
10/14/2025 7:40,122-20
10/14/2025 7:45,122-18
10/14/2025 7:50,122-14
10/14/2025 7:55,122-14
10/14/2025 8:00,122-14
10/14/2025 8:05,122-13
10/14/2025 8:10,122-14
10/14/2025 8:15,122-16
10/14/2025 8:20,122-14
10/14/2025 8:25,122-16
10/14/2025 8:30,122-17
10/14/2025 8:35,122-11
10/14/2025 8:40,122-14
10/14/2025 8:45,122-11
10/14/2025 8:50,122-12
10/14/2025 8:55,122-13
10/14/2025 9:00,122-07
10/14/2025 9:05,122-04
10/14/2025 9:10,122-07
10/14/2025 9:15,122-09
10/14/2025 9:20,122-06
10/14/2025 9:25,122-04
10/14/2025 9:30,122-00
10/14/2025 9:35,122-06
10/14/2025 9:40,122-09
10/14/2025 9:45,122-09
10/14/2025 9:50,122-06
10/14/2025 9:55,122-02
10/14/2025 10:00,121-31
10/14/2025 10:05,122-04
10/14/2025 10:10,122-04
10/14/2025 10:15,122-04
10/14/2025 10:20,122-01
10/14/2025 10:25,121-28
10/14/2025 10:30,121-31
10/14/2025 10:35,121-31
10/14/2025 10:40,122-00
10/14/2025 10:45,121-29
10/14/2025 10:50,121-30
10/14/2025 10:55,122-01
10/14/2025 11:00,122-00
10/14/2025 11:05,121-30
10/14/2025 11:10,122-03
10/14/2025 11:15,122-03
10/14/2025 11:20,122-00
10/14/2025 11:25,121-30
10/14/2025 11:30,122-00
10/14/2025 11:35,121-30
10/14/2025 11:40,121-30
10/14/2025 11:45,121-31
10/14/2025 11:50,121-28
10/14/2025 11:55,121-29
10/14/2025 12:00,121-31
10/14/2025 12:05,121-31
10/14/2025 12:10,121-29
10/14/2025 12:15,122-01
10/14/2025 12:20,122-00
10/14/2025 12:25,122-02
10/14/2025 12:30,122-02
10/14/2025 12:35,122-02
10/14/2025 12:40,122-05
10/14/2025 12:45,122-06
10/14/2025 12:50,122-08
10/14/2025 12:55,122-08
10/14/2025 13:00,122-07
10/14/2025 13:05,122-05
10/14/2025 13:10,122-05
10/14/2025 13:15,122-02
10/14/2025 13:20,122-02
10/14/2025 13:25,122-03
10/14/2025 13:30,122-03
10/14/2025 13:35,122-03
10/14/2025 13:40,122-04
10/14/2025 13:45,122-05
10/14/2025 13:50,122-04
10/14/2025 13:55,122-06
10/14/2025 14:00,122-08
10/14/2025 14:05,122-07
10/14/2025 14:10,122-07
10/14/2025 14:15,122-06
10/14/2025 14:20,122-06
10/14/2025 14:25,122-08
10/14/2025 14:30,122-07
10/14/2025 14:35,122-07
10/14/2025 14:40,122-07
10/14/2025 14:45,122-07
10/14/2025 14:50,122-07
10/14/2025 14:55,122-10
10/14/2025 15:00,122-12
10/14/2025 15:05,122-13
10/14/2025 15:10,122-12
10/14/2025 15:15,122-14
10/14/2025 15:20,122-13
10/14/2025 15:25,122-12
10/14/2025 15:30,122-12
10/14/2025 15:35,122-14
10/14/2025 15:40,122-14
10/14/2025 15:45,122-14
10/14/2025 15:50,122-14
10/14/2025 15:55,122-14
10/14/2025 16:00,122-09
10/14/2025 16:05,122-06
10/14/2025 16:10,122-08
10/14/2025 16:15,122-07
10/14/2025 16:20,122-06
10/14/2025 16:25,122-06
10/14/2025 16:30,122-05
10/14/2025 16:35,122-05
10/14/2025 16:40,122-06
10/14/2025 16:45,122-05
10/14/2025 16:50,122-06
10/14/2025 16:55,122-04
10/14/2025 18:00,122-03
10/14/2025 18:05,122-02
10/14/2025 18:15,122-03
10/14/2025 18:20,122-03
10/14/2025 18:30,122-04
10/14/2025 18:35,122-04
10/14/2025 18:40,122-04
10/14/2025 18:45,122-05
10/14/2025 18:50,122-05
10/14/2025 18:55,122-05
10/14/2025 19:00,122-04
10/14/2025 19:05,122-04
10/14/2025 19:10,122-05
10/14/2025 19:15,122-05
10/14/2025 19:20,122-05
10/14/2025 19:25,122-05
10/14/2025 19:30,122-05
10/14/2025 19:35,122-05
10/14/2025 19:40,122-05
10/14/2025 19:45,122-04
10/14/2025 19:50,122-05
10/14/2025 19:55,122-05
10/14/2025 20:00,122-05
10/14/2025 20:05,122-06
10/14/2025 20:10,122-08
10/14/2025 20:15,122-07
10/14/2025 20:20,122-08
10/14/2025 20:25,122-08
10/14/2025 20:30,122-09
10/14/2025 20:35,122-08
10/14/2025 20:40,122-08
10/14/2025 20:45,122-09
10/14/2025 20:50,122-09
10/14/2025 20:55,122-09
10/14/2025 21:00,122-11
10/14/2025 21:05,122-11
10/14/2025 21:10,122-11
10/14/2025 21:15,122-11
10/14/2025 21:20,122-11
10/14/2025 21:25,122-12
10/14/2025 21:30,122-14
10/14/2025 21:35,122-14
10/14/2025 21:40,122-13
10/14/2025 21:45,122-14
10/14/2025 21:50,122-14
10/14/2025 21:55,122-16
10/14/2025 22:00,122-16
10/14/2025 22:05,122-17
10/14/2025 22:10,122-16
10/14/2025 22:15,122-16
10/14/2025 22:20,122-16
10/14/2025 22:25,122-16
10/14/2025 22:30,122-17
10/14/2025 22:35,122-17
10/14/2025 22:40,122-18
10/14/2025 22:45,122-18
10/14/2025 22:50,122-18
10/14/2025 22:55,122-17
10/14/2025 23:00,122-18
10/14/2025 23:05,122-18
10/14/2025 23:10,122-18
10/14/2025 23:15,122-17
10/14/2025 23:20,122-17
10/14/2025 23:25,122-16
10/14/2025 23:30,122-16
10/14/2025 23:35,122-17
10/14/2025 23:40,122-16
10/14/2025 23:45,122-17
10/14/2025 23:50,122-17
10/14/2025 23:55,122-17
10/15/2025 0:00,122-18
10/15/2025 0:05,122-18
10/15/2025 0:10,122-18
10/15/2025 0:15,122-17
10/15/2025 0:20,122-15
10/15/2025 0:25,122-14
10/15/2025 0:30,122-14
10/15/2025 0:35,122-14
10/15/2025 0:40,122-15
10/15/2025 0:45,122-14
10/15/2025 0:50,122-15
10/15/2025 0:55,122-15
10/15/2025 1:00,122-14
10/15/2025 1:05,122-14
10/15/2025 1:10,122-15
10/15/2025 1:15,122-14
10/15/2025 1:20,122-16
10/15/2025 1:25,122-15
10/15/2025 1:30,122-15
10/15/2025 1:35,122-15
10/15/2025 1:40,122-14
10/15/2025 1:45,122-15
10/15/2025 1:50,122-14
10/15/2025 1:55,122-14
10/15/2025 2:00,122-14
10/15/2025 2:05,122-16
10/15/2025 2:10,122-17
10/15/2025 2:15,122-15
10/15/2025 2:20,122-15
10/15/2025 2:25,122-15
10/15/2025 2:30,122-15
10/15/2025 2:35,122-14
10/15/2025 2:40,122-15
10/15/2025 2:45,122-17
10/15/2025 2:50,122-17
10/15/2025 2:55,122-19
10/15/2025 3:00,122-21
10/15/2025 3:05,122-22
10/15/2025 3:10,122-22
10/15/2025 3:15,122-23
10/15/2025 3:20,122-25
10/15/2025 3:25,122-26
10/15/2025 3:30,122-27
